nombre,precio_venta,precio_compra,id_categoria,codigo_barras,codigo_interno,id_empresa,sevende_por,maneja_inventarios,maneja_multiprecios
Max Arandela 1,347.45,262.86,1,779111154778,INT-0001,26,GRANEL,true,false
Usado Manguera 2,238.12,139.15,6,779634488436,INT-0002,26,GRANEL,false,true
Ultra Tornillo 3,366.69,292.52,4,779376842332,INT-0003,26,GRANEL,true,false
Rojo Cemento 4,79.37,40.89,4,779724965379,INT-0004,26,UNIDAD,false,true
Azul Cinta 5,217.44,125.83,2,779826179218,INT-0005,26,LITRO,false,false
Rojo Cinta 6,247.23,188.72,10,779471803587,INT-0006,26,LITRO,true,false
Pequeño Cemento 7,307.65,195.15,9,779776877836,INT-0007,26,GRANEL,true,false
Nuevo Clavo 8,474.55,251.41,4,779413216681,INT-0008,26,UNIDAD,false,false
Usado Manguera 9,479.18,287.94,1,779928367709,INT-0009,26,GRANEL,false,true
Gran Tornillo 10,173.45,112.26,1,779855593632,INT-0010,26,GRANEL,true,true
Especial Martillo 11,70.3,50.4,9,779921066548,INT-0011,26,LITRO,true,false
Blanco Taladro 12,498.66,307.17,6,779701165127,INT-0012,26,LITRO,true,false
Super Taladro 13,94.1,54.72,5,779791469490,INT-0013,26,UNIDAD,true,true
Nuevo Taladro 14,223.1,168.59,8,779282405654,INT-0014,26,LITRO,true,false
Negro Cable 15,30.9,22.91,3,779935255967,INT-0015,26,LITRO,true,false
Negro Tuerca 16,129.18,99.95,3,779609423788,INT-0016,26,UNIDAD,false,false
Verde Cable 17,498.6,316.7,10,779756329834,INT-0017,26,LITRO,false,true
Gran Taladro 18,115.18,86.88,7,779291671056,INT-0018,26,GRANEL,true,false
Nuevo Cemento 19,50.64,29.84,7,779195045186,INT-0019,26,GRANEL,true,false
Super Arandela 20,152.76,118.1,7,779440118020,INT-0020,26,UNIDAD,true,true
Ultra Brocha 21,63.53,47.54,5,779536909774,INT-0021,26,UNIDAD,false,true
Max Taladro 22,334.99,223.98,8,779754810030,INT-0022,26,LITRO,true,false
Pequeño Cemento 23,289.23,185.26,9,779681134983,INT-0023,26,LITRO,false,false
Pequeño Lija 24,251.69,188.73,10,779570989157,INT-0024,26,GRANEL,true,false
Blanco Tornillo 25,303.63,153.71,4,779295146750,INT-0025,26,LITRO,true,true
Usado Clavo 26,379.83,252.51,6,779961272080,INT-0026,26,GRANEL,false,true
Verde Arandela 27,398.18,244.66,9,779330856170,INT-0027,26,UNIDAD,true,false
Mega Clavo 28,285.77,145.55,3,779709664182,INT-0028,26,LITRO,true,true
Usado Tuerca 29,400.91,279.65,3,779960451554,INT-0029,26,GRANEL,true,false
Ultra Sierra 30,258.51,174.75,9,779883726722,INT-0030,26,GRANEL,false,true
